store_type,duration,bytes_memory,bytes_in_storage,num_events,num_slices,schema,zstd level
parquet,593244156,52664002,10768483,144560,3,suricata.d,-5
parquet,48647375,3089936,259993,17116,1,suricata.dcerpc,9
parquet,93002199,12834505,592178,32384,1,suricata.smb,9
parquet,628603279,1075982,223480,544,1,suricata.ftp,19
parquet,276747702,3089936,263713,17116,1,suricata.dcerpc,19
parquet,332230291,12451957,2439765,41465,1,suricata.tls,9
parquet,543530366,25488669,3872881,75367,2,suricata.http,9
parquet,969628546,119378646,39219100,564873,9,suricata.flow,-5
parquet,513454014,52664002,8062793,144560,3,suricata.d,1
parquet,659062923,12834505,580521,32384,1,suricata.smb,19
parquet,1088302311,7660267,981858,17982,1,suricata.fileinfo,19
parquet,745170263,119378646,29691922,564873,9,suricata.flow,1
parquet,1010667418,52664002,7465918,144560,3,suricata.d,9
parquet,1816727706,12451957,2360785,41465,1,suricata.tls,19
parquet,2640649913,25488669,3710086,75367,2,suricata.http,19
parquet,1975855907,119378646,28104993,564873,9,suricata.flow,9
parquet,4670917800,52664002,7098586,144560,3,suricata.d,19
parquet,10948252939,119378646,26779540,564873,9,suricata.flow,19
parquet,5470644,424039,126698,1689,1,suricata.krb5,-5
parquet,2303315,354,10552,1,1,suricata.ikev2,-5
parquet,4783190,354,10551,1,1,suricata.ikev2,1
parquet,2035332,354,10551,1,1,suricata.ikev2,9
parquet,9000172,424039,99049,1689,1,suricata.krb5,1
parquet,1792981,354,10545,1,1,suricata.ikev2,19
parquet,19994749,1075982,341963,544,1,suricata.ftp,-5
parquet,12209476,424039,97151,1689,1,suricata.krb5,9
parquet,13276240,1075982,250649,544,1,suricata.ftp,1
parquet,2841027,5238,9656,31,1,suricata.tftp,-5
parquet,1632973,5238,9279,31,1,suricata.tftp,1
parquet,1548744,5238,9064,31,1,suricata.tftp,9
parquet,1679836,5238,9061,31,1,suricata.tftp,19
parquet,58498920,7660267,1400644,17982,1,suricata.fileinfo,-5
parquet,59534186,424039,96285,1689,1,suricata.krb5,19
parquet,3061657,28352,17507,144,1,suricata.snmp,-5
parquet,2427424,28352,15174,144,1,suricata.snmp,1
parquet,2940902,28352,15148,144,1,suricata.snmp,9
parquet,4929858,28352,15094,144,1,suricata.snmp,19
parquet,6898980,106439,34802,468,1,suricata.sip,-5
parquet,75603542,1075982,233532,544,1,suricata.ftp,9
parquet,4984754,106439,28806,468,1,suricata.sip,1
parquet,5627508,106439,28704,468,1,suricata.sip,9
parquet,13895109,891840,230184,4190,1,suricata.anomaly,-5
parquet,10592496,106439,28210,468,1,suricata.sip,19
parquet,56701050,7660267,1078105,17982,1,suricata.fileinfo,1
parquet,13274285,891840,173379,4190,1,suricata.anomaly,1
parquet,27958467,891840,166840,4190,1,suricata.anomaly,9
parquet,7665075,172932,72678,405,1,suricata.smtp,-5
parquet,6492919,172932,53365,405,1,suricata.smtp,1
parquet,11944705,172932,51650,405,1,suricata.smtp,9
parquet,30331276,3089936,362090,17116,1,suricata.dcerpc,-5
parquet,34582410,172932,50768,405,1,suricata.smtp,19
parquet,17885455,100552,27586,324,1,suricata.dhcp,-5
parquet,4645811,100552,24781,324,1,suricata.dhcp,1
parquet,229374869,25488669,5004702,75367,2,suricata.http,-5
parquet,5386485,100552,23719,324,1,suricata.dhcp,9
parquet,7027838,100552,23367,324,1,suricata.dhcp,19
parquet,37727738,3089936,284255,17116,1,suricata.dcerpc,1
parquet,145291477,12451957,3174232,41465,1,suricata.tls,-5
parquet,120688492,891840,164885,4190,1,suricata.anomaly,19
parquet,160742942,7660267,1003559,17982,1,suricata.fileinfo,9
parquet,57689941,3089936,259993,17116,1,suricata.dcerpc,9
parquet,72502702,12834505,871603,32384,1,suricata.smb,-5
parquet,97875555,12451957,2495084,41465,1,suricata.tls,1
parquet,72957513,12834505,635993,32384,1,suricata.smb,1
parquet,210749719,25488669,3974471,75367,2,suricata.http,1
parquet,107309445,12834505,592178,32384,1,suricata.smb,9
parquet,586578724,52664002,10768483,144560,3,suricata.d,-5
parquet,355030236,3089936,263713,17116,1,suricata.dcerpc,19
parquet,309303718,12451957,2439765,41465,1,suricata.tls,9
parquet,700808380,1075982,223480,544,1,suricata.ftp,19
parquet,903587675,119378646,39219100,564873,9,suricata.flow,-5
parquet,485809690,25488669,3872881,75367,2,suricata.http,9
parquet,429722341,52664002,8062793,144560,3,suricata.d,1
parquet,746077013,12834505,580521,32384,1,suricata.smb,19
parquet,1110005103,7660267,981858,17982,1,suricata.fileinfo,19
parquet,843468215,119378646,29691922,564873,9,suricata.flow,1
parquet,990343007,52664002,7465918,144560,3,suricata.d,9
parquet,1682895169,12451957,2360785,41465,1,suricata.tls,19
parquet,2323636679,25488669,3710086,75367,2,suricata.http,19
parquet,1848346500,119378646,28104993,564873,9,suricata.flow,9
parquet,4572085650,52664002,7098586,144560,3,suricata.d,19
parquet,10100627296,119378646,26779540,564873,9,suricata.flow,19
parquet,5109072,424039,126698,1689,1,suricata.krb5,-5
parquet,3995723,424039,99049,1689,1,suricata.krb5,1
parquet,8111435,424039,97151,1689,1,suricata.krb5,9
parquet,38883342,424039,96285,1689,1,suricata.krb5,19
parquet,3084636,354,10552,1,1,suricata.ikev2,-5
parquet,1884892,354,10551,1,1,suricata.ikev2,1
parquet,1514940,354,10551,1,1,suricata.ikev2,9
parquet,1610204,354,10545,1,1,suricata.ikev2,19
parquet,22491805,1075982,341963,544,1,suricata.ftp,-5
parquet,15270994,1075982,250649,544,1,suricata.ftp,1
parquet,73367344,1075982,233532,544,1,suricata.ftp,9
parquet,82007761,12834505,871603,32384,1,suricata.smb,-5
parquet,60655286,7660267,1400644,17982,1,suricata.fileinfo,-5
parquet,186565854,25488669,5004702,75367,2,suricata.http,-5
parquet,45343505,7660267,1078105,17982,1,suricata.fileinfo,1
parquet,74375651,12834505,635993,32384,1,suricata.smb,1
parquet,2034284,5238,9656,31,1,suricata.tftp,-5
parquet,1278386,5238,9279,31,1,suricata.tftp,1
parquet,1347320,5238,9064,31,1,suricata.tftp,9
parquet,1605944,5238,9061,31,1,suricata.tftp,19
parquet,2730398,28352,17507,144,1,suricata.snmp,-5
parquet,1991540,28352,15174,144,1,suricata.snmp,1
parquet,2469748,28352,15148,144,1,suricata.snmp,9
parquet,5965333,28352,15094,144,1,suricata.snmp,19
parquet,122691765,7660267,1003559,17982,1,suricata.fileinfo,9
parquet,174779690,25488669,3974471,75367,2,suricata.http,1
parquet,124015059,12834505,592178,32384,1,suricata.smb,9
parquet,2560473,106439,34802,468,1,suricata.sip,-5
parquet,2087363,106439,28806,468,1,suricata.sip,1
parquet,3574926,106439,28704,468,1,suricata.sip,9
parquet,7757197,106439,28210,468,1,suricata.sip,19
parquet,13508115,891840,230184,4190,1,suricata.anomaly,-5
parquet,11042488,891840,173379,4190,1,suricata.anomaly,1
parquet,3883208,172932,72678,405,1,suricata.smtp,-5
parquet,3281381,172932,53365,405,1,suricata.smtp,1
parquet,19203510,891840,166840,4190,1,suricata.anomaly,9
parquet,6771379,172932,51650,405,1,suricata.smtp,9
parquet,26721009,172932,50768,405,1,suricata.smtp,19
parquet,4821534,100552,27586,324,1,suricata.dhcp,-5
parquet,3720826,100552,24781,324,1,suricata.dhcp,1
parquet,27965941,3089936,362090,17116,1,suricata.dcerpc,-5
parquet,3799328,100552,23719,324,1,suricata.dhcp,9
parquet,5958489,100552,23367,324,1,suricata.dhcp,19
parquet,24153203,3089936,284255,17116,1,suricata.dcerpc,1
parquet,114761151,12451957,3174232,41465,1,suricata.tls,-5
parquet,53256728,3089936,259993,17116,1,suricata.dcerpc,9
parquet,617802084,52664002,10768483,144560,3,suricata.d,-5
parquet,135903193,891840,164885,4190,1,suricata.anomaly,19
parquet,93687416,12451957,2495084,41465,1,suricata.tls,1
parquet,590757776,1075982,223480,544,1,suricata.ftp,19
parquet,532360757,25488669,3872881,75367,2,suricata.http,9
parquet,252318968,12451957,2439765,41465,1,suricata.tls,9
parquet,980310634,119378646,39219100,564873,9,suricata.flow,-5
parquet,366139489,3089936,263713,17116,1,suricata.dcerpc,19
parquet,720038982,12834505,580521,32384,1,suricata.smb,19
parquet,508535182,52664002,8062793,144560,3,suricata.d,1
parquet,1196730604,7660267,981858,17982,1,suricata.fileinfo,19
parquet,767008894,119378646,29691922,564873,9,suricata.flow,1
parquet,1073012582,52664002,7465918,144560,3,suricata.d,9
parquet,1563498949,12451957,2360785,41465,1,suricata.tls,19
parquet,1838111998,119378646,28104993,564873,9,suricata.flow,9
parquet,2717306835,25488669,3710086,75367,2,suricata.http,19
parquet,4790619975,52664002,7098586,144560,3,suricata.d,19
parquet,10044072837,119378646,26779540,564873,9,suricata.flow,19
parquet,5339271,424039,126698,1689,1,suricata.krb5,-5
parquet,4601392,424039,99049,1689,1,suricata.krb5,1
parquet,9525593,424039,97151,1689,1,suricata.krb5,9
parquet,42781286,424039,96285,1689,1,suricata.krb5,19
parquet,55371190,12834505,871603,32384,1,suricata.smb,-5
parquet,49968084,12834505,635993,32384,1,suricata.smb,1
parquet,2099097,354,10552,1,1,suricata.ikev2,-5
parquet,1347739,354,10551,1,1,suricata.ikev2,1
parquet,1320920,354,10551,1,1,suricata.ikev2,9
parquet,2015356,354,10545,1,1,suricata.ikev2,19
parquet,105667251,12834505,592178,32384,1,suricata.smb,9
parquet,10638103,1075982,341963,544,1,suricata.ftp,-5
parquet,10220170,1075982,250649,544,1,suricata.ftp,1
parquet,177082585,25488669,5004702,75367,2,suricata.http,-5
parquet,49716583,1075982,233532,544,1,suricata.ftp,9
parquet,2632549,5238,9656,31,1,suricata.tftp,-5
parquet,1655183,5238,9279,31,1,suricata.tftp,1
parquet,1353186,5238,9064,31,1,suricata.tftp,9
parquet,1438044,5238,9061,31,1,suricata.tftp,19
parquet,47293839,7660267,1400644,17982,1,suricata.fileinfo,-5
parquet,44749430,7660267,1078105,17982,1,suricata.fileinfo,1
parquet,177111219,25488669,3974471,75367,2,suricata.http,1
parquet,125418530,7660267,1003559,17982,1,suricata.fileinfo,9
parquet,2446352,28352,17507,144,1,suricata.snmp,-5
parquet,2004671,28352,15174,144,1,suricata.snmp,1
parquet,2472192,28352,15148,144,1,suricata.snmp,9
parquet,4078207,28352,15094,144,1,suricata.snmp,19
parquet,2425259,106439,34802,468,1,suricata.sip,-5
parquet,2409544,106439,28806,468,1,suricata.sip,1
parquet,3808197,106439,28704,468,1,suricata.sip,9
parquet,8663045,106439,28210,468,1,suricata.sip,19
parquet,8335557,891840,230184,4190,1,suricata.anomaly,-5
parquet,7717456,891840,173379,4190,1,suricata.anomaly,1
parquet,583462021,52664002,10768483,144560,3,suricata.d,-5
parquet,16726987,891840,166840,4190,1,suricata.anomaly,9
parquet,4046568,172932,72678,405,1,suricata.smtp,-5
parquet,3493071,172932,53365,405,1,suricata.smtp,1
parquet,6446823,172932,51650,405,1,suricata.smtp,9
parquet,34357588,172932,50768,405,1,suricata.smtp,19
parquet,23634766,3089936,362090,17116,1,suricata.dcerpc,-5
parquet,22324533,3089936,284255,17116,1,suricata.dcerpc,1
parquet,138233955,891840,164885,4190,1,suricata.anomaly,19
parquet,140903659,12451957,3174232,41465,1,suricata.tls,-5
parquet,45745514,3089936,259993,17116,1,suricata.dcerpc,9
parquet,5818666,100552,27586,324,1,suricata.dhcp,-5
parquet,4587424,100552,24781,324,1,suricata.dhcp,1
parquet,5008151,100552,23719,324,1,suricata.dhcp,9
parquet,7308183,100552,23367,324,1,suricata.dhcp,19
parquet,109959314,12451957,2495084,41465,1,suricata.tls,1
parquet,517772463,25488669,3872881,75367,2,suricata.http,9
parquet,997074281,119378646,39219105,564873,9,suricata.flow,-5
parquet,697807822,1075982,223480,544,1,suricata.ftp,19
parquet,253622005,3089936,263713,17116,1,suricata.dcerpc,19
parquet,907278524,12834505,580521,32384,1,suricata.smb,19
parquet,510872296,52664002,8062793,144560,3,suricata.d,1
parquet,227185393,12451957,2439765,41465,1,suricata.tls,9
parquet,1120646961,7660267,981858,17982,1,suricata.fileinfo,19
parquet,720448180,119378646,29691922,564873,9,suricata.flow,1
parquet,957725862,52664002,7465918,144560,3,suricata.d,9
parquet,1704824510,12451957,2360785,41465,1,suricata.tls,19
parquet,2640028187,25488669,3710086,75367,2,suricata.http,19
parquet,2120239948,119378646,28104993,564873,9,suricata.flow,9
parquet,4781378394,52664002,7098586,144560,3,suricata.d,19
parquet,10108713224,119378646,26779540,564873,9,suricata.flow,19
parquet,11379215485,4524913323,3124529861,6349174,97,pcap.packet,-5
parquet,13145166113,4524913323,2943190809,6349174,97,pcap.packet,1
parquet,47684548492,4524913323,2863096380,6349174,97,pcap.packet,9
parquet,570705418377,4524913323,2838662214,6349174,97,pcap.packet,19
parquet,10298061079,4524913323,3124529862,6349174,97,pcap.packet,-5
parquet,13637231031,4524913323,2943190809,6349174,97,pcap.packet,1
parquet,45356442376,4524913323,2863096380,6349174,97,pcap.packet,9
parquet,600903810625,4524913323,2838662215,6349174,97,pcap.packet,19
parquet,10052919141,4524913323,3124529862,6349174,97,pcap.packet,-5
parquet,13499134924,4524913323,2943190809,6349174,97,pcap.packet,1
parquet,54005724641,4524913323,2863096380,6349174,97,pcap.packet,9
parquet,601598518724,4524913323,2838662220,6349174,97,pcap.packet,19
parquet,11355387315,4524913323,3124529861,6349174,97,pcap.packet,-5
parquet,13074133725,4524913323,2943190811,6349174,97,pcap.packet,1
parquet,57589541313,4524913323,2863096382,6349174,97,pcap.packet,9
parquet,591026654144,4524913323,2838662222,6349174,97,pcap.packet,19
parquet,10290013305,4524913323,3124529863,6349174,97,pcap.packet,-5
parquet,13617793164,4524913323,2943190810,6349174,97,pcap.packet,1
parquet,53457450708,4524913323,2863096381,6349174,97,pcap.packet,9
parquet,582747126503,4524913323,2838662219,6349174,97,pcap.packet,19
parquet,10303112957,4524913323,3124529864,6349174,97,pcap.packet,-5
parquet,14402489967,4524913323,2943190812,6349174,97,pcap.packet,1
parquet,65265381507,4524913323,2863096383,6349174,97,pcap.packet,9
parquet,595696765500,4524913323,2838662222,6349174,97,pcap.packet,19
parquet,10402393565,4524913323,3124529861,6349174,97,pcap.packet,-5
parquet,13556563102,4524913323,2943190809,6349174,97,pcap.packet,1
parquet,47303659131,4524913323,2863096380,6349174,97,pcap.packet,9
parquet,619391162355,4524913323,2838662214,6349174,97,pcap.packet,19
parquet,10087207204,4524913323,3124529861,6349174,97,pcap.packet,-5
parquet,13887493622,4524913323,2943190806,6349174,97,pcap.packet,1
parquet,61535543135,4524913323,2863096377,6349174,97,pcap.packet,9
parquet,604977865346,4524913323,2838662218,6349174,97,pcap.packet,19
feather,10775308,1419022,1445138,2575,1,zeek.x509,
feather,23039079,2558456,2718482,19585,1,zeek.dce_rpc,
feather,2749875,58080,64922,267,1,zeek.dhcp,
feather,1690936,160585,170754,870,1,zeek.dpd,
feather,709661,619266,662466,4965,1,zeek.weird,
feather,212947,67737,75506,606,1,zeek.tunnel,
feather,1252051,1043,6610,4,1,zeek.ftp,
feather,40729756,4555983,4736674,21847,1,zeek.files,
feather,2484057,495672,522378,2708,1,zeek.kerberos,
feather,99505334,9908210,10244178,41372,1,zeek.ssl,
feather,1328877,69025,76362,429,1,zeek.ntlm,
feather,2132475,227047,241498,1224,1,zeek.ntp,
feather,232991,19158,24394,132,1,zeek.snmp,
feather,795636,600670,623514,1967,1,zeek.smtp,
feather,259252,204011,220074,1584,1,zeek.smb_mapping,
feather,235227,266090,279002,1059,1,zeek.smb_files,
feather,307862,193043,203914,565,1,zeek.sip,
feather,75638,720,2282,7,1,zeek.reporter,
feather,113912,168,4450,1,1,zeek.radius,
feather,176769,44034,50154,315,1,zeek.pe,
feather,76546,42,1690,1,1,zeek.packet_filter,
feather,707706,578048,603706,2874,1,zeek.ocsp,
feather,180954161,21532360,22259730,90013,2,zeek.dns,
feather,195066990,24548964,25161626,75290,2,zeek.http,
feather,512771215,100590303,105277450,583838,9,zeek.conn,
feather,2741145,1419022,1445138,2575,1,zeek.x509,
feather,533032,619266,662466,4965,1,zeek.weird,
feather,155747,67737,75506,606,1,zeek.tunnel,
feather,607762,58080,64922,267,1,zeek.dhcp,
feather,13543062,2558456,2718482,19585,1,zeek.dce_rpc,
feather,47467661,9908210,10244178,41372,1,zeek.ssl,
feather,744023,160585,170754,870,1,zeek.dpd,
feather,329443,19158,24394,132,1,zeek.snmp,
feather,548047,600670,623514,1967,1,zeek.smtp,
feather,127531,204011,220074,1584,1,zeek.smb_mapping,
feather,264141,266090,279002,1059,1,zeek.smb_files,
feather,194439,193043,203914,565,1,zeek.sip,
feather,30870,720,2282,7,1,zeek.reporter,
feather,112445,168,4450,1,1,zeek.radius,
feather,288655,44034,50154,315,1,zeek.pe,
feather,61880,42,1690,1,1,zeek.packet_filter,
feather,728867,578048,603706,2874,1,zeek.ocsp,
feather,190458,227047,241498,1224,1,zeek.ntp,
feather,612721,69025,76362,429,1,zeek.ntlm,
feather,450129,495672,522378,2708,1,zeek.kerberos,
feather,121584238,21532360,22259730,90013,2,zeek.dns,
feather,67851432,24548964,25161626,75290,2,zeek.http,
feather,531635,1043,6610,4,1,zeek.ftp,
feather,29184377,4555983,4736674,21847,1,zeek.files,
feather,358243054,100590303,105277450,583838,9,zeek.conn,
feather,3218512,1419022,1445138,2575,1,zeek.x509,
feather,7411665,2558456,2718482,19585,1,zeek.dce_rpc,
feather,629483,619266,662466,4965,1,zeek.weird,
feather,247938,67737,75506,606,1,zeek.tunnel,
feather,593724,58080,64922,267,1,zeek.dhcp,
feather,540714,160585,170754,870,1,zeek.dpd,
feather,736690,1043,6610,4,1,zeek.ftp,
feather,460606,495672,522378,2708,1,zeek.kerberos,
feather,615584,69025,76362,429,1,zeek.ntlm,
feather,698487,227047,241498,1224,1,zeek.ntp,
feather,2415264,578048,603706,2874,1,zeek.ocsp,
feather,120616,42,1690,1,1,zeek.packet_filter,
feather,259951,44034,50154,315,1,zeek.pe,
feather,174744,168,4450,1,1,zeek.radius,
feather,29416811,4555983,4736674,21847,1,zeek.files,
feather,841173,720,2282,7,1,zeek.reporter,
feather,521577,193043,203914,565,1,zeek.sip,
feather,1656085,266090,279002,1059,1,zeek.smb_files,
feather,1723203,204011,220074,1584,1,zeek.smb_mapping,
feather,969332,19158,24394,132,1,zeek.snmp,
feather,4983690,600670,623514,1967,1,zeek.smtp,
feather,58995306,9908210,10244178,41372,1,zeek.ssl,
feather,145616126,21532360,22259730,90013,2,zeek.dns,
feather,142967731,24548964,25161626,75290,2,zeek.http,
feather,392924270,100590303,105277450,583838,9,zeek.conn,
feather,2901502,1419022,1445138,2575,1,zeek.x509,
feather,919954,19158,24394,132,1,zeek.snmp,
feather,590301,619266,662466,4965,1,zeek.weird,
feather,162102,67737,75506,606,1,zeek.tunnel,
feather,187315,266090,279002,1059,1,zeek.smb_files,
feather,695274,204011,220074,1584,1,zeek.smb_mapping,
feather,2388235,600670,623514,1967,1,zeek.smtp,
feather,263792,193043,203914,565,1,zeek.sip,
feather,78571,720,2282,7,1,zeek.reporter,
feather,155887,168,4450,1,1,zeek.radius,
feather,169854,44034,50154,315,1,zeek.pe,
feather,75639,42,1690,1,1,zeek.packet_filter,
feather,584016,578048,603706,2874,1,zeek.ocsp,
feather,13273614,2558456,2718482,19585,1,zeek.dce_rpc,
feather,312122,227047,241498,1224,1,zeek.ntp,
feather,219512,69025,76362,429,1,zeek.ntlm,
feather,1105174,58080,64922,267,1,zeek.dhcp,
feather,48141289,9908210,10244178,41372,1,zeek.ssl,
feather,862545,495672,522378,2708,1,zeek.kerberos,
feather,327627,160585,170754,870,1,zeek.dpd,
feather,11619904,4555983,4736674,21847,1,zeek.files,
feather,91119534,24548964,25161626,75290,2,zeek.http,
feather,224192,1043,6610,4,1,zeek.ftp,
feather,114231742,21532360,22259730,90013,2,zeek.dns,
feather,400911174,100590303,105277450,583838,9,zeek.conn,
feather,698626,58080,64922,267,1,zeek.dhcp,
feather,4916503,160585,170754,870,1,zeek.dpd,
feather,1037358,1043,6610,4,1,zeek.ftp,
feather,34841486,2558456,2718482,19585,1,zeek.dce_rpc,
feather,5380461,495672,522378,2708,1,zeek.kerberos,
feather,2502845,69025,76362,429,1,zeek.ntlm,
feather,6813262,227047,241498,1224,1,zeek.ntp,
feather,7132509,578048,603706,2874,1,zeek.ocsp,
feather,843757,42,1690,1,1,zeek.packet_filter,
feather,410529,44034,50154,315,1,zeek.pe,
feather,1321334,168,4450,1,1,zeek.radius,
feather,247658,720,2282,7,1,zeek.reporter,
feather,880703,266090,279002,1059,1,zeek.smb_files,
feather,1384052,193043,203914,565,1,zeek.sip,
feather,1201416,204011,220074,1584,1,zeek.smb_mapping,
feather,1993141,600670,623514,1967,1,zeek.smtp,
feather,232223,19158,24394,132,1,zeek.snmp,
feather,2347168,67737,75506,606,1,zeek.tunnel,
feather,3541391,619266,662466,4965,1,zeek.weird,
feather,86015513,4555983,4736674,21847,1,zeek.files,
feather,7672943,1419022,1445138,2575,1,zeek.x509,
feather,94038433,9908210,10244178,41372,1,zeek.ssl,
feather,226560313,21532360,22259730,90013,2,zeek.dns,
feather,217953657,24548964,25161626,75290,2,zeek.http,
feather,404757378,100590303,105277450,583838,9,zeek.conn,
feather,628854,58080,64922,267,1,zeek.dhcp,
feather,7119659,2558456,2718482,19585,1,zeek.dce_rpc,
feather,704144,160585,170754,870,1,zeek.dpd,
feather,633883,1043,6610,4,1,zeek.ftp,
feather,3246590,495672,522378,2708,1,zeek.kerberos,
feather,37075094,4555983,4736674,21847,1,zeek.files,
feather,670410,69025,76362,429,1,zeek.ntlm,
feather,881472,227047,241498,1224,1,zeek.ntp,
feather,2716631,578048,603706,2874,1,zeek.ocsp,
feather,123690,42,1690,1,1,zeek.packet_filter,
feather,801014,44034,50154,315,1,zeek.pe,
feather,274827,168,4450,1,1,zeek.radius,
feather,101550,720,2282,7,1,zeek.reporter,
feather,948939,193043,203914,565,1,zeek.sip,
feather,799617,266090,279002,1059,1,zeek.smb_files,
feather,509215,204011,220074,1584,1,zeek.smb_mapping,
feather,415977,19158,24394,132,1,zeek.snmp,
feather,2825654,600670,623514,1967,1,zeek.smtp,
feather,381405,67737,75506,606,1,zeek.tunnel,
feather,3908968,619266,662466,4965,1,zeek.weird,
feather,2971483,1419022,1445138,2575,1,zeek.x509,
feather,150125479,21532360,22259730,90013,2,zeek.dns,
feather,68872534,9908210,10244178,41372,1,zeek.ssl,
feather,153590882,24548964,25161626,75290,2,zeek.http,
feather,348619378,100590303,105277450,583838,9,zeek.conn,
feather,606994,58080,64922,267,1,zeek.dhcp,
feather,531495,160585,170754,870,1,zeek.dpd,
feather,434276,1043,6610,4,1,zeek.ftp,
feather,1557748,495672,522378,2708,1,zeek.kerberos,
feather,16021118,2558456,2718482,19585,1,zeek.dce_rpc,
feather,531915,69025,76362,429,1,zeek.ntlm,
feather,403824,227047,241498,1224,1,zeek.ntp,
feather,1505437,578048,603706,2874,1,zeek.ocsp,
feather,329304,42,1690,1,1,zeek.packet_filter,
feather,355844,44034,50154,315,1,zeek.pe,
feather,797871,168,4450,1,1,zeek.radius,
feather,108324,720,2282,7,1,zeek.reporter,
feather,1218737,193043,203914,565,1,zeek.sip,
feather,49101062,4555983,4736674,21847,1,zeek.files,
feather,745140,266090,279002,1059,1,zeek.smb_files,
feather,2457937,204011,220074,1584,1,zeek.smb_mapping,
feather,280973,19158,24394,132,1,zeek.snmp,
feather,440212,67737,75506,606,1,zeek.tunnel,
feather,6504354,600670,623514,1967,1,zeek.smtp,
feather,3448711,619266,662466,4965,1,zeek.weird,
feather,4081826,1419022,1445138,2575,1,zeek.x509,
feather,70671519,9908210,10244178,41372,1,zeek.ssl,
feather,165246067,21532360,22259730,90013,2,zeek.dns,
feather,163420196,24548964,25161626,75290,2,zeek.http,
feather,342835389,100590303,105277450,583838,9,zeek.conn,
feather,691991,600670,623514,1967,1,zeek.smtp,
feather,523953,19158,24394,132,1,zeek.snmp,
feather,3280672,1419022,1445138,2575,1,zeek.x509,
feather,505304,619266,662466,4965,1,zeek.weird,
feather,256179,67737,75506,606,1,zeek.tunnel,
feather,305697,204011,220074,1584,1,zeek.smb_mapping,
feather,11187448,2558456,2718482,19585,1,zeek.dce_rpc,
feather,501603,58080,64922,267,1,zeek.dhcp,
feather,43502627,9908210,10244178,41372,1,zeek.ssl,
feather,591978,160585,170754,870,1,zeek.dpd,
feather,360802,266090,279002,1059,1,zeek.smb_files,
feather,8465718,4555983,4736674,21847,1,zeek.files,
feather,531146,193043,203914,565,1,zeek.sip,
feather,100083,720,2282,7,1,zeek.reporter,
feather,131512,168,4450,1,1,zeek.radius,
feather,138426,1043,6610,4,1,zeek.ftp,
feather,348161,44034,50154,315,1,zeek.pe,
feather,83112,42,1690,1,1,zeek.packet_filter,
feather,702747,578048,603706,2874,1,zeek.ocsp,
feather,293893,227047,241498,1224,1,zeek.ntp,
feather,152813,69025,76362,429,1,zeek.ntlm,
feather,494339,495672,522378,2708,1,zeek.kerberos,
feather,116877580,21532360,22259730,90013,2,zeek.dns,
feather,109257226,24548964,25161626,75290,2,zeek.http,
feather,394000432,100590303,105277450,583838,9,zeek.conn,
feather,1297868,424039,443058,1689,1,suricata.krb5,
feather,930361,354,6570,1,1,suricata.ikev2,
feather,123098948,25488669,26099562,75367,2,suricata.http,
feather,6415167,1075982,1086250,544,1,suricata.ftp,
feather,56433047,12834505,13105010,32384,1,suricata.smb,
feather,525279,100552,113994,324,1,suricata.dhcp,
feather,224694693,52664002,53847226,144560,3,suricata.dns,
feather,9934210,3089936,3232602,17116,1,suricata.dcerpc,
feather,22355411,7660267,7812754,17982,1,suricata.fileinfo,
feather,656930,172932,182458,405,1,suricata.smtp,
feather,510752,5238,10314,31,1,suricata.tftp,
feather,18258708,12451957,12790098,41465,1,suricata.tls,
feather,1385728,28352,34666,144,1,suricata.snmp,
feather,827414,891840,930386,4190,1,suricata.anomaly,
feather,606575,106439,115402,468,1,suricata.sip,
feather,492279786,119378646,123915858,564873,9,suricata.flow,
feather,2357017,424039,443058,1689,1,suricata.krb5,
feather,767630,354,6570,1,1,suricata.ikev2,
feather,133833555,25488669,26099562,75367,2,suricata.http,
feather,71380919,12834505,13105010,32384,1,suricata.smb,
feather,884056,100552,113994,324,1,suricata.dhcp,
feather,11393761,1075982,1086250,544,1,suricata.ftp,
feather,279227,5238,10314,31,1,suricata.tftp,
feather,7524463,3089936,3232602,17116,1,suricata.dcerpc,
feather,30229783,7660267,7812754,17982,1,suricata.fileinfo,
feather,468498,172932,182458,405,1,suricata.smtp,
feather,263852149,52664002,53847226,144560,3,suricata.dns,
feather,26307614,12451957,12790098,41465,1,suricata.tls,
feather,2181645,891840,930386,4190,1,suricata.anomaly,
feather,510194,106439,115402,468,1,suricata.sip,
feather,265049,28352,34666,144,1,suricata.snmp,
feather,562847934,119378646,123915858,564873,9,suricata.flow,
feather,1375881,424039,443058,1689,1,suricata.krb5,
feather,81800466,12834505,13105010,32384,1,suricata.smb,
feather,656232,100552,113994,324,1,suricata.dhcp,
feather,5404070,3089936,3232602,17116,1,suricata.dcerpc,
feather,469615,172932,182458,405,1,suricata.smtp,
feather,2413519,354,6570,1,1,suricata.ikev2,
feather,11694851,1075982,1086250,544,1,suricata.ftp,
feather,215137180,25488669,26099562,75367,2,suricata.http,
feather,43614874,7660267,7812754,17982,1,suricata.fileinfo,
feather,461444,5238,10314,31,1,suricata.tftp,
feather,20764002,12451957,12790098,41465,1,suricata.tls,
feather,396421,28352,34666,144,1,suricata.snmp,
feather,666848,106439,115402,468,1,suricata.sip,
feather,1152668,891840,930386,4190,1,suricata.anomaly,
feather,390068109,52664002,53847226,144560,3,suricata.dns,
feather,637154508,119378646,123915858,564873,9,suricata.flow,
